sched_type,preemption_interval_us,throughput,proportion_long_jobs,num_short,num_long,short_0_pct,short_25_pct,short_50_pct,short_75_pct,short_90_pct,short_99_pct,short_99.9_pct,short_100_pct,long_0_pct,long_25_pct,long_50_pct,long_75_pct,long_90_pct,long_99_pct,long_99.9_pct,long_100_pct
dFCFS,0,25000,0.01,24758,242,4.900000,11.247500,13.339000,17.693250,41.642900,78.146050,687.873780,1998.745000,1005.345000,1010.205750,1012.483000,1014.757750,1039.027700,1078.653980,1176.396457,1203.635000
dFCFS,0,50000,0.01,49540,460,4.239000,9.741000,12.040500,15.561250,45.588100,77.308030,329.280427,2150.839000,1004.696000,1008.257250,1010.739000,1014.271500,1048.121900,1091.459300,3215.446757,3915.503000
dFCFS,0,75000,0.01,74225,775,4.647000,9.995000,12.364000,15.854000,46.718200,128.467560,577.540280,2126.285000,1004.784000,1009.200000,1011.568000,1014.739000,1048.172200,1198.256460,1707.533644,1801.957000
dFCFS,0,100000,0.01,99030,970,4.576000,10.315000,12.782000,16.521000,27.645000,125.310920,290.325867,8984.281000,1004.973000,1009.286250,1011.946000,1015.480750,1036.502500,1171.844540,2034.055150,2728.489000
dFCFS,0,125000,0.01,123692,1308,4.472000,10.911000,14.050000,19.554000,41.642700,1043.959990,2163.865830,7207.036000,1004.481000,1009.795750,1012.987000,1018.619250,1063.166300,2602.051340,7512.791177,13761.701000
dFCFS,0,150000,0.01,148530,1470,4.540000,11.277000,14.939000,20.352000,33.315100,285.640470,1409.789181,7808.480000,1004.427000,1010.181750,1014.037500,1019.870750,1034.093000,1403.791250,2166.698047,2343.267000
dFCFS,0,175000,0.01,173281,1719,4.517000,11.931000,16.674000,23.603000,36.853000,482.963200,1110.588600,8471.958000,1004.275000,1010.742500,1015.528000,1022.814500,1042.565000,1728.532120,2179.551948,3635.824000
dFCFS,0,200000,0.01,198009,1991,4.040000,12.605000,18.306000,26.910000,46.260200,827.274200,1422.280184,4920.613000,1003.795000,1011.663500,1017.710000,1027.079500,1050.623000,1864.432500,2388.095240,2453.806000
dFCFS,0,225000,0.01,222733,2267,4.387000,10.925000,16.986000,26.353000,58.002600,1667.234200,2635.286280,32584.994000,1003.764000,1009.600500,1016.060000,1025.506500,1057.769400,2757.191320,3526.992340,3711.800000
dFCFS,0,250000,0.01,247514,2486,3.886000,14.124000,22.557500,37.122750,175.894200,3167.409480,5099.638256,12570.384000,1003.599000,1012.916000,1021.970500,1037.300500,1214.643000,4041.250050,6171.493135,6674.630000
dFCFS,0,275000,0.01,272198,2802,4.306000,15.268000,24.820000,41.782000,178.175100,1070.356610,1599.078446,22189.933000,1003.630000,1014.332500,1024.324500,1044.033500,1198.639800,2077.264380,2664.256383,3812.537000
dFCFS,0,300000,0.01,297000,3000,4.387000,17.289000,29.393500,61.325250,298.518100,1977.236450,3472.778054,39222.348000,1003.869000,1016.596250,1028.849000,1065.359500,1296.144100,2965.190460,6572.287963,12111.156000
dFCFS,0,325000,0.01,321735,3265,4.285000,20.303000,36.396000,166.163000,626.738800,4484.980020,5543.019768,61745.292000,1003.437000,1019.668000,1036.314000,1165.093000,1653.139600,5595.518320,6600.351528,18630.325000
dFCFS,0,350000,0.01,346545,3455,4.400000,26.834000,66.839000,397.092000,997.317600,4580.066200,5499.268928,83557.434000,1003.866000,1027.181000,1070.060000,1411.291000,1974.755200,5697.371880,6503.444278,7312.289000
dFCFS,0,375000,0.01,371295,3705,4.378000,32.175000,115.620000,439.971500,913.736200,1975.975380,2499.563842,73038.379000,1003.510000,1031.442000,1115.646000,1435.632000,1873.406200,2900.341160,6251.189488,19610.450000
dFCFS,0,400000,0.01,395916,4084,4.519000,756.455250,1728.720500,2732.591750,4303.963500,5658.749050,6264.814925,66435.954000,1004.420000,1732.651750,2683.435500,3659.348500,5255.153900,6592.696250,7666.870909,32758.025000
dFCFS,0,425000,0.01,420739,4261,4.484000,8587.466000,11882.598000,24773.434000,30705.392200,36124.539560,36457.449296,117269.824000,1004.431000,9598.825000,13005.145000,25739.832000,31669.936000,37070.059200,37561.327760,38199.821000
dFCFS,0,450000,0.01,445512,4488,4.499000,29032.620750,50449.887500,68000.390250,84595.768000,88101.122370,88686.023467,126163.048000,1015.739000,28390.671750,50900.489000,69004.749500,85482.210500,89043.005710,89663.259822,89854.864000
dFCFS,0,475000,0.01,470338,4662,5.734000,35453.626250,72912.666000,103756.284250,130042.919600,137550.696240,138830.472076,173830.000000,1020.200000,36629.965500,73966.850500,105173.871000,130709.578600,138739.002630,139776.499719,140159.542000
dFCFS,0,500000,0.01,495024,4976,4.810000,50395.032000,99791.188500,157815.884750,185444.965400,202825.218310,205497.750308,234235.261000,1012.596000,50399.639750,102595.920000,159610.508250,187908.630500,203922.977000,206459.393425,206591.642000
dFCFS,0,0,0.1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,25000,0.1,22603,2397,4.821000,10.480000,12.865000,18.569000,40.154000,95.470920,1103.315114,1300.654000,1003.954000,1009.582000,1011.962000,1018.761000,1040.706400,1143.010840,2065.495816,3046.260000
dFCFS,0,50000,0.1,44998,5002,4.374000,10.898000,15.650500,44.629000,205.011800,752.488710,1579.922953,7124.159000,1003.592000,1009.832250,1014.631500,1047.898250,1210.601900,1815.134030,2570.626756,3369.062000
dFCFS,0,75000,0.1,67602,7398,6.741000,17849.614250,26215.571000,29198.115000,31852.465500,34187.569640,34583.198729,142199.767000,1006.621000,18752.042250,27050.844000,30111.201250,32601.675100,35080.542460,35511.936565,40727.582000
dFCFS,0,100000,0.1,89872,10128,8.780000,106414.295000,205873.477500,299369.966750,357653.140900,390849.176940,393655.246162,394285.383000,1009.311000,107164.535750,203094.769000,300617.881000,358581.104500,391694.750410,394657.016329,397198.946000
dFCFS,0,125000,0.1,112584,12416,5.329000,175378.640250,366423.686500,537874.984500,641692.132900,699370.043950,706999.262222,717563.187000,1008.615000,179367.006500,364047.548000,536852.126500,641572.085000,701571.254700,708468.620870,754513.436000
dFCFS,0,150000,0.1,135047,14953,5.951000,280052.023000,537516.334000,798428.158500,956554.460400,1059931.429700,1070298.944658,1071888.289000,1005.066000,280823.022000,541328.165000,802163.100000,958242.514600,1062223.135000,1071600.846080,1075177.487000
dFCFS,0,175000,0.1,157474,17526,4.673000,349501.140750,710115.782500,1135640.428500,1347816.034400,1475941.975160,1489394.527984,1491093.313000,1004.655000,361059.967750,717258.782000,1141301.493500,1352001.808500,1477236.080250,1490402.107000,1491708.066000
dFCFS,0,200000,0.1,179818,20182,6.009000,461565.634250,911976.383500,1335157.849500,1607193.906900,1763100.132560,1779324.230980,1990292.895000,1009.098000,466704.294750,907109.696000,1343726.468250,1607835.861500,1764065.059670,1779967.598095,1781439.742000
dFCFS,0,225000,0.1,202512,22488,7.023000,534698.421000,1085989.527000,1590939.086750,1899222.299200,2095583.483210,2113852.935246,2116090.223000,1007.087000,538269.072000,1080966.465500,1596569.050500,1907745.373300,2096233.922880,2114812.101338,2116977.247000
dFCFS,0,250000,0.1,225146,24854,15.230000,638858.877250,1240578.930000,1821470.063000,2175231.713500,2394993.165650,2420368.560405,2425374.398000,1019.883000,625557.175750,1230352.322000,1826664.610000,2183804.076700,2399200.132210,2421435.497905,2423914.207000
dFCFS,0,275000,0.1,247219,27781,11.380000,740103.717500,1450590.141000,2154592.887000,2555844.986800,2801803.423660,2825167.525458,2827407.729000,1017.285000,723314.699000,1424135.995000,2136041.203000,2548041.031000,2801254.991200,2825659.923120,2828355.843000
dFCFS,0,300000,0.1,269892,30108,8.614000,794004.879000,1776420.260500,2584456.882500,3473567.427800,3753139.598880,3779970.301535,3785838.035000,1018.285000,801657.060250,1786279.910000,2588773.398750,3470443.787400,3753995.430910,3781548.262838,3784693.355000
dFCFS,0,325000,0.1,292655,32345,9.480000,890108.049500,1743267.406000,2585185.913000,3104172.891600,3557735.382180,3586525.930922,3590436.941000,1022.668000,882894.928000,1738994.328000,2590193.040000,3104042.484600,3558011.456920,3587815.812840,3591447.962000
dFCFS,0,350000,0.1,314889,35111,6.159000,990856.150000,1937136.180000,2879954.342000,3443935.439400,3788793.286120,3823300.066664,3830297.425000,1010.294000,983386.498500,1932970.298000,2883069.555500,3451663.730000,3791435.735800,3825454.854820,3829182.937000
dFCFS,0,375000,0.1,337510,37490,20.226000,1049590.716250,2087034.498500,5026276.375250,5173196.743300,5260368.564090,5269272.154573,5274279.991000,1025.585000,1059992.987500,2092481.290500,5027967.849250,5172088.792500,5260312.350270,5269132.337089,5275216.724000
dFCFS,0,0,0.5,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,25000,0.5,12605,12395,9.928000,161957.419000,318168.590000,473073.557000,569407.591200,624274.876080,628406.812524,629277.773000,1010.147000,160513.379000,316798.277000,473139.552000,568134.431400,624319.012820,629383.498344,630260.704000
dFCFS,0,50000,0.5,25046,24954,12.531000,561536.023750,1126989.734000,1674911.952250,2025052.897000,2236944.769200,2259914.499250,2262150.574000,1008.171000,568877.050250,1134916.164000,1698301.602000,2036265.195500,2240049.473360,2260857.977970,2265169.927000
dFCFS,0,75000,0.5,37376,37624,10.359000,997576.370750,1995357.884000,2977557.088000,3552827.846500,3906924.137250,3941156.907500,3943596.121000,1013.165000,987956.927500,1978458.375000,2966829.129000,3553047.901400,3906028.210700,3941217.537574,3945110.217000
dFCFS,0,100000,0.5,49928,50072,21.176000,1373979.168250,2751743.443500,4825611.458750,5102869.876000,5179289.444410,5187088.162176,5192341.028000,1017.762000,1396411.285250,2787073.650000,4845778.753250,5103775.556000,5179849.576710,5187405.874357,5193559.704000
cFCFS,500,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,25000,0,25000,0,5.637000,10.785000,12.681500,14.465000,20.624100,43.928210,425.289781,562.085000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,50000,0,50000,0,3.973000,9.963000,11.921000,13.992000,21.327100,43.304050,141.281462,5285.244000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,75000,0,75000,0,3.883000,10.220000,12.366000,15.142000,24.776000,296.652730,716.879149,3054.080000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,100000,0,100000,0,3.978000,10.588000,13.015000,16.489000,24.140200,121.419930,756.266159,6310.150000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,125000,0,125000,0,4.630000,11.160000,13.986000,18.072250,26.485100,357.028140,863.990917,2947.304000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,150000,0,150000,0,3.942000,11.666000,15.284500,20.781000,33.578100,416.700800,1131.102062,6075.558000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,175000,0,175000,0,3.787000,11.929000,15.885000,21.409000,31.080000,178.113010,534.382190,2870.782000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,200000,0,200000,0,3.749000,12.587000,17.760000,24.856000,44.484000,547.982810,1859.528302,2250.903000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,225000,0,225000,0,3.684000,12.764000,18.460000,25.916000,45.523100,741.586600,1537.260119,5977.112000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,250000,0,250000,0,4.523000,12.569000,18.479000,25.560250,36.788100,391.903080,878.561249,7152.461000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,275000,0,275000,0,3.921000,12.936000,19.968000,28.839000,62.436400,1712.429600,2515.947884,4113.635000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,300000,0,300000,0,3.709000,13.008000,20.659000,30.168000,59.330400,1354.127660,2301.874277,5907.612000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,325000,0,325000,0,4.734000,13.443000,21.751000,31.731000,78.576000,987.589000,2338.683076,7039.414000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,350000,0,350000,0,3.925000,14.423000,23.959000,36.296000,138.628800,2621.729580,3754.975117,7144.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,375000,0,375000,0,3.751000,15.147000,25.188000,37.881000,89.759500,877.609020,1524.350106,6073.027000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,400000,0,400000,0,3.635000,15.480000,25.843000,37.981250,69.576000,912.430440,1324.388666,6167.253000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,425000,0,425000,0,4.181000,17.042000,29.252500,45.182000,168.414200,1956.085560,3870.595041,5889.282000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,450000,0,450000,0,4.734000,18.914000,33.143000,57.131500,405.201000,1983.405280,2557.828223,6006.744000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,475000,0,475000,0,4.700000,19.649000,33.443000,57.532000,531.239500,3405.254390,4408.796131,6896.679000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,500000,0,500000,0,3.883000,22.483000,39.591000,74.305000,505.894000,1818.182480,3306.974181,7292.347000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,0,0.01,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,25000,0.01,24770,230,4.752000,10.701000,12.495500,14.165000,17.802300,44.544920,174.529630,470.445000,1006.175000,1009.828500,1011.994000,1015.434750,1032.826300,1083.699310,1199.731942,1232.571000
cFCFS,500,50000,0.01,49499,501,4.335000,9.910000,11.984000,14.771000,29.743000,2924.824100,3637.334240,6351.962000,1004.993000,1009.636000,1011.929000,1021.692000,1038.474000,4106.529000,4589.834000,4634.501000
cFCFS,500,75000,0.01,74246,754,3.887000,9.980000,12.314000,15.940000,27.936000,141.943150,621.298755,2523.864000,1003.997000,1009.521750,1012.120000,1021.748750,1040.805800,1212.899340,1485.270754,1578.328000
cFCFS,500,100000,0.01,98978,1022,4.528000,10.635250,13.379000,17.403000,26.697000,452.141970,1382.828598,5875.016000,1004.600000,1010.147250,1013.161000,1020.939000,1043.053700,1681.936780,2244.063392,2840.934000
cFCFS,500,125000,0.01,123781,1219,3.762000,11.102000,14.570000,19.842000,33.283000,1070.039400,2477.163280,4459.136000,1004.575000,1010.777500,1014.926000,1024.635000,1049.082400,2248.849900,4817.250842,5466.365000
cFCFS,500,150000,0.01,148513,1487,3.974000,11.666000,15.969000,22.070000,37.007400,606.540080,1955.921736,4551.091000,1004.133000,1011.379500,1016.999000,1027.381000,1061.975000,1829.027800,2873.866686,2937.165000
cFCFS,500,175000,0.01,173249,1751,3.824000,12.023000,17.052000,23.325000,34.798200,243.427720,1056.157832,6047.016000,1004.532000,1011.852000,1018.204000,1029.125000,1070.447000,1417.234000,2076.365750,3070.160000
cFCFS,500,200000,0.01,197969,2031,4.007000,12.741000,18.762000,26.011000,40.758000,383.782240,830.236360,2650.791000,1003.863000,1012.902500,1020.083000,1031.298500,1087.480000,1522.824900,3439.126310,6669.707000
cFCFS,500,225000,0.01,222746,2254,4.406000,13.922000,21.447000,30.763000,58.672000,831.639150,2369.676395,6074.031000,1003.990000,1014.335500,1023.515500,1041.188500,1131.706700,2157.015360,3262.979347,3578.386000
cFCFS,500,250000,0.01,247490,2510,4.453000,15.161000,23.841000,36.726000,97.470200,1865.515110,2793.966779,6073.790000,1003.819000,1015.893250,1025.873500,1055.286750,1199.907500,2983.461770,4271.126745,5992.999000
cFCFS,500,275000,0.01,272261,2739,4.342000,16.013000,25.627000,40.908000,102.650000,708.076000,1018.904680,6216.467000,1003.514000,1017.111000,1028.610000,1070.464000,1194.172400,1821.349820,3893.525298,7801.516000
cFCFS,500,300000,0.01,296926,3074,4.356000,18.052000,29.964000,58.760500,180.185000,1145.575500,1628.368125,6179.730000,1003.712000,1020.160500,1035.401000,1105.425500,1296.881100,2280.552290,3313.199851,5850.000000
cFCFS,500,325000,0.01,321761,3239,4.309000,18.596000,30.659000,61.825000,220.687000,2472.717400,4140.077400,6146.144000,1003.638000,1020.605500,1035.739000,1115.554000,1372.603600,4006.576580,5157.461688,5745.855000
cFCFS,500,350000,0.01,346567,3433,4.256000,21.549000,36.902000,107.013500,391.793200,1611.846480,2382.725558,7299.771000,1003.790000,1024.076000,1046.923000,1200.657000,1521.663200,2741.476920,4301.691904,8129.629000
cFCFS,500,375000,0.01,371230,3770,4.324000,25.267000,45.688000,162.822500,488.866000,1530.255140,1869.608841,6395.224000,1003.465000,1028.878500,1074.712000,1265.092000,1668.317100,2666.750470,4420.087210,7244.328000
cFCFS,500,400000,0.01,396058,3942,3.554000,34.934250,89.688000,302.591500,757.859800,1888.022180,2721.607569,6572.451000,1003.688000,1039.541750,1124.884000,1420.946750,1946.488600,3125.823190,4093.466515,7439.936000
cFCFS,500,425000,0.01,420773,4227,3.830000,60.341000,271.756000,1051.946000,2413.062600,4924.807960,5347.472916,6381.013000,1003.795000,1088.190000,1357.776000,2174.103500,3513.932600,5990.795660,6908.400236,8338.909000
cFCFS,500,450000,0.01,445484,4516,4.470000,212.416000,822.566000,1958.714750,3073.473700,4319.789840,4802.242503,8549.738000,1004.555000,1263.085250,1893.485000,3009.507000,4117.464000,5374.222050,6025.947525,7607.526000
cFCFS,500,475000,0.01,470181,4819,4.585000,8814.270000,16721.554000,25876.926000,31396.068000,36187.263200,36396.796500,39117.023000,1004.875000,9772.431000,17576.723000,26885.979500,32443.171800,37199.232740,37523.031816,37986.296000
cFCFS,500,500000,0.01,495089,4911,4.548000,22549.314000,39786.161000,56088.930000,65213.268400,70603.913560,70887.013976,72116.535000,1006.000000,22755.368500,40591.043000,56677.159000,67020.872000,71643.695500,72151.653870,73488.094000
cFCFS,500,0,0.1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,25000,0.1,22550,2450,4.868000,9.647000,11.336000,13.478000,22.988700,52.702610,218.963239,1333.942000,1004.169000,1008.885250,1011.079000,1016.396750,1036.858400,1236.609020,1460.398602,4484.318000
cFCFS,500,50000,0.1,44935,5065,4.712000,9.841000,12.929000,22.008500,60.699400,274.100660,471.139564,2203.800000,1003.936000,1009.494000,1014.086000,1044.560000,1151.355200,1414.680440,1561.350544,2064.256000
cFCFS,500,75000,0.1,67424,7576,4.523000,21.299500,169.784000,508.995250,887.814600,3529.740840,4887.701592,5169.237000,1003.521000,1039.131500,1239.922500,1568.344000,1950.113500,4507.358000,5904.754025,7000.667000
cFCFS,500,100000,0.1,89883,10117,5.711000,46154.878500,100032.040000,154346.601000,184872.515200,202258.142780,204005.625440,206666.170000,1009.232000,47489.247000,98687.381000,155256.010000,185922.114000,203452.212600,205118.078756,205538.078000
cFCFS,500,125000,0.1,112621,12379,6.295000,112067.274000,229950.389000,342233.258000,418895.593000,464923.022400,469021.240280,470134.340000,1007.392000,114028.288000,231877.825000,344622.484000,420006.457000,465570.144660,470195.844136,470719.718000
cFCFS,500,150000,0.1,134911,15089,6.785000,190520.001500,382868.177000,576488.886000,696018.072000,766998.100300,774624.265600,777932.383000,1010.187000,192055.021000,386450.903000,581025.924000,698132.071800,768427.595160,775968.888368,776767.101000
cFCFS,500,175000,0.1,157496,17504,10.845000,264360.474750,531395.965000,798767.937500,964590.101000,1066369.211550,1076892.315785,1077928.595000,1004.984000,265407.425500,532604.387500,803353.533750,969320.190800,1067787.932070,1077698.753236,1078749.581000
cFCFS,500,200000,0.1,180159,19841,5.724000,323682.777000,665906.979000,1002294.117000,1211080.012400,1332519.490440,1345135.627062,1347083.792000,1007.870000,335398.096000,676783.940000,1011612.096000,1214327.048000,1334536.858400,1346732.292640,1350194.056000
cFCFS,500,225000,0.1,202528,22472,8.361000,423589.489250,826871.011500,1247545.655500,1499365.839600,1646515.258870,1661446.246580,1663192.622000,1010.499000,419377.611750,829249.704000,1250630.423750,1501438.950100,1648218.693680,1662656.893263,1664097.170000
cFCFS,500,250000,0.1,225011,24989,5.830000,489915.805000,981904.798000,1467861.014500,1757709.617000,1930944.974500,1948665.640060,1952663.265000,1021.196000,491330.135000,980353.318000,1465733.670000,1757377.240600,1932754.691320,1950020.679788,1951838.027000
cFCFS,500,275000,0.1,247511,27489,9.004000,555686.480000,1119656.495000,1692848.598500,2025059.015000,2239557.033100,2258929.678380,2260947.438000,1026.533000,561089.788000,1129378.529000,1695788.215000,2030530.704000,2238688.446240,2259648.689464,2261835.862000
cFCFS,500,300000,0.1,270028,29972,15.062000,630988.787500,1242343.276000,1902827.293250,2287629.061100,2512755.863640,2535853.771940,2540959.473000,1020.347000,634790.736500,1269683.440000,1907251.239250,2289234.989900,2514547.348530,2537050.517405,2539848.746000
cFCFS,500,325000,0.1,292954,32046,6.174000,700904.461500,1402792.249500,2092365.658000,2513504.871500,2773950.448860,2797667.449742,2801030.046000,1011.539000,703969.881250,1402851.704500,2097627.540750,2519740.021500,2774099.436000,2799128.040610,2801936.277000
cFCFS,500,350000,0.1,315254,34746,12.256000,791149.401500,1556644.825000,2323830.746750,2808344.211900,3082364.984230,3108629.637645,3112525.114000,1040.717000,785206.937250,1559331.515000,2332237.822750,2800869.794000,3081554.324400,3108410.320140,3111406.650000
cFCFS,500,375000,0.1,337599,37401,8.160000,869142.419500,1718899.782000,2573953.151500,3093158.032800,3396225.260300,3426984.249852,3429653.516000,1006.409000,866411.298000,1721481.165000,2573513.810000,3088544.548000,3397086.941000,3427490.954000,3431003.629000
cFCFS,500,400000,0.1,359867,40133,5.663000,947366.455000,1868436.065000,2806240.385000,3353774.351800,3696613.349760,3730798.851984,3735963.212000,1004.018000,943652.011000,1874069.585000,2804376.264000,3365298.490800,3698648.739360,3731626.005036,3735132.815000
cFCFS,500,425000,0.1,382598,42402,12.852000,1022023.275750,2047557.436000,3022453.960000,3619904.402300,3969760.731270,4007388.409728,4012447.228000,1048.966000,1009534.163750,2015419.285500,3012052.143750,3612056.779100,3972026.199310,4009222.793583,4013353.417000
